Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
1233	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 07:53:39	 5/26/2011 07:53:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1234	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 07:53:41	 5/26/2011 07:53:41	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1235	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	27	27	 5/26/2011 09:22:23	 5/26/2011 09:22:23	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1236	 AppSocket	 briseuxs	 172.16.4.35	 BAE3L04S03P02	2	2	 5/26/2011 11:00:10	 5/26/2011 11:00:14	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1237	 AppSocket	 briseuxs	 172.16.4.35	 BAE3L04S03P02	10	10	 5/26/2011 11:01:28	 5/26/2011 11:01:57	 00:00:29	 Plain Paper	 A4	 Phaser 7400DT	NB
1238	 AppSocket	 briseuxs	 172.16.4.35	 BAE3L04S03P02	16	16	 5/26/2011 11:02:17	 5/26/2011 11:03:13	 00:00:56	 Plain Paper	 A4	 Phaser 7400DT	NB
1239	 AppSocket	 briseuxs	 172.16.4.35	 BAE3L04S03P02	67	67	 5/26/2011 11:03:14	 5/26/2011 11:04:02	 00:00:48	 Plain Paper	 A4	 Phaser 7400DT	NB
1240	 AppSocket	 briseuxs	 172.16.4.35	 BAE3L04S03P02	21	21	 5/26/2011 11:04:58	 5/26/2011 11:05:37	 00:00:39	 Plain Paper	 A4	 Phaser 7400DT	NB
1241	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 5/26/2011 14:55:53	 5/26/2011 14:55:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1242	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 5/26/2011 15:54:45	 5/26/2011 15:54:57	 00:00:12	 Plain Paper	 A4	 Phaser 7400DT	C
1243	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 5/26/2011 16:04:56	 5/26/2011 16:05:08	 00:00:12	 Plain Paper	 A4	 Phaser 7400DT	NB
1244	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	12	12	 5/26/2011 16:08:29	 5/26/2011 16:08:36	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
1245	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	12	12	 5/26/2011 16:36:06	 5/26/2011 16:36:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1246	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 16:38:22	 5/26/2011 16:38:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1247	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	14	14	 5/26/2011 16:58:54	 5/26/2011 16:58:54	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1248	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	22	22	 5/27/2011 09:45:09	 5/27/2011 09:45:24	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	NB
1249	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	6	6	 5/27/2011 09:52:43	 5/27/2011 09:52:54	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
1250	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	3	3	 5/27/2011 09:54:28	 5/27/2011 09:54:41	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
1251	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 5/27/2011 09:54:58	 5/27/2011 09:55:06	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
1252	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	165	165	 5/27/2011 09:59:48	 5/27/2011 10:01:03	 00:01:15	 Plain Paper	 A4	 Phaser 7400DT	NB
1253	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	25	25	 5/27/2011 10:02:04	 5/27/2011 10:04:24	 00:02:20	 Plain Paper	 A4	 Phaser 7400DT	NB
1254	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 5/27/2011 13:42:09	 5/27/2011 13:42:10	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1255	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	9	9	 5/27/2011 13:44:22	 5/27/2011 13:44:46	 00:00:24	 Plain Paper	 A4	 Phaser 7400DT	NB
1256	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	13	13	 5/27/2011 13:45:38	 5/27/2011 13:46:08	 00:00:30	 Plain Paper	 A4	 Phaser 7400DT	NB
1257	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 5/27/2011 13:48:49	 5/27/2011 13:48:50	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1258	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 5/27/2011 14:45:52	 5/27/2011 14:45:55	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1259	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/27/2011 14:49:32	 5/27/2011 14:49:34	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1260	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/27/2011 16:19:02	 5/27/2011 16:19:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1261	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/27/2011 16:19:21	 5/27/2011 16:19:23	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
1262	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/27/2011 16:32:43	 5/27/2011 16:32:45	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1263	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	5	5	 5/27/2011 16:42:16	 5/27/2011 16:42:21	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1264	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/27/2011 16:44:41	 5/27/2011 16:44:41	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1265	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/30/2011 07:22:56	 5/30/2011 07:22:59	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1266	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/30/2011 07:24:12	 5/30/2011 07:24:15	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1267	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/30/2011 07:24:45	 5/30/2011 07:24:47	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1268	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/30/2011 07:25:13	 5/30/2011 07:25:15	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1269	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/30/2011 07:26:42	 5/30/2011 07:26:45	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1270	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 5/30/2011 07:27:34	 5/30/2011 07:27:38	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1271	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	30	30	 5/30/2011 07:46:45	 5/30/2011 07:46:52	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
1272	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	57	57	 5/30/2011 07:48:12	 5/30/2011 07:48:19	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
1273	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	14	14	 5/30/2011 07:50:26	 5/30/2011 07:50:36	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
1274	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/30/2011 12:03:53	 5/30/2011 12:03:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1275	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	12	12	 5/30/2011 12:10:10	 5/30/2011 12:10:12	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1276	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/30/2011 12:10:24	 5/30/2011 12:10:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1277	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	4	4	 5/30/2011 12:10:37	 5/30/2011 12:10:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1278	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	4	4	 5/30/2011 12:10:54	 5/30/2011 12:10:55	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1279	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	4	4	 5/30/2011 12:11:06	 5/30/2011 12:11:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1280	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	7	7	 5/30/2011 12:47:21	 5/30/2011 12:47:24	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1281	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	6	6	 5/30/2011 12:49:18	 5/30/2011 12:49:33	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	NB
1282	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 5/30/2011 16:53:43	 5/30/2011 16:53:43	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1283	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	9	9	 5/31/2011 07:57:03	 5/31/2011 07:57:05	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1284	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 5/31/2011 08:03:24	 5/31/2011 08:03:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
1285	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 5/31/2011 08:03:52	 5/31/2011 08:03:53	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1286	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 5/31/2011 08:11:20	 5/31/2011 08:11:22	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1287	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 5/31/2011 08:14:06	 5/31/2011 08:14:08	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1288	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 5/31/2011 08:16:35	 5/31/2011 08:16:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1289	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 5/31/2011 08:17:04	 5/31/2011 08:17:06	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1290	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	24	24	 5/31/2011 09:23:12	 5/31/2011 09:23:23	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
1291	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 5/31/2011 09:29:13	 5/31/2011 09:29:16	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1292	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:11:58	 5/31/2011 10:11:58	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1293	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:13:02	 5/31/2011 10:13:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1294	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:13:52	 5/31/2011 10:13:52	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	C
1295	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:14:20	 5/31/2011 10:14:21	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1296	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:14:44	 5/31/2011 10:14:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1297	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:18:35	 5/31/2011 10:18:35	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1298	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:26:33	 5/31/2011 10:26:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1299	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:28:07	 5/31/2011 10:28:07	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1300	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:29:22	 5/31/2011 10:29:22	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1301	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 10:51:55	 5/31/2011 10:51:55	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1302	 AppSocket	 dubuism	 172.16.4.8	 BAE3L04S03P01	39	39	 5/31/2011 12:43:47	 5/31/2011 12:43:52	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1303	 AppSocket	 dubuism	 172.16.4.8	 BAE3L04S03P01	48	48	 5/31/2011 12:50:13	 5/31/2011 12:50:18	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1304	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	3	3	 5/31/2011 12:55:40	 5/31/2011 12:55:44	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1305	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 5/31/2011 13:09:58	 5/31/2011 13:10:00	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1306	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	1	1	 5/31/2011 13:10:15	 5/31/2011 13:10:16	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
1307	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 13:29:51	 5/31/2011 13:29:52	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1308	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 13:29:53	 5/31/2011 13:29:53	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1309	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 5/31/2011 13:29:55	 5/31/2011 13:29:55	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1310	 AppSocket	 dubuism	 172.16.4.8	 BAE3L04S03P01	1	1	 5/31/2011 13:53:06	 5/31/2011 13:53:06	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1311	 AppSocket	 dubuism	 172.16.4.8	 BAE3L04S03P01	6	6	 5/31/2011 13:54:11	 5/31/2011 13:54:16	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1312	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 5/31/2011 16:01:32	 5/31/2011 16:01:34	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1313	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 5/31/2011 16:02:20	 5/31/2011 16:02:22	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1314	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 5/31/2011 16:04:39	 5/31/2011 16:04:41	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1315	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 5/31/2011 16:05:20	 5/31/2011 16:05:22	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1316	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	9	9	 5/31/2011 16:45:40	 5/31/2011 16:45:42	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1317	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	6	6	 5/31/2011 16:46:44	 5/31/2011 16:46:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1318	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	10	10	 6/1/2011 07:29:03	 6/1/2011 07:29:04	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1319	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	18	18	 6/1/2011 09:02:15	 6/1/2011 09:02:17	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1320	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	18	18	 6/1/2011 09:02:38	 6/1/2011 09:02:40	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1321	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 6/1/2011 09:04:01	 6/1/2011 09:04:05	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1322	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 6/1/2011 09:04:16	 6/1/2011 09:04:18	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1323	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	6	6	 6/1/2011 09:05:46	 6/1/2011 09:05:48	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1324	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 6/1/2011 09:32:17	 6/1/2011 09:32:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1325	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	5	5	 6/1/2011 11:49:09	 6/1/2011 11:49:34	 00:00:25	 Plain Paper	 A4	 Phaser 7400DT	NB
1326	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 6/1/2011 11:51:22	 6/1/2011 11:51:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1327	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 6/1/2011 11:51:38	 6/1/2011 11:51:39	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1328	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 6/1/2011 13:14:36	 6/1/2011 13:14:39	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1329	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 6/1/2011 16:45:55	 6/1/2011 16:45:58	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	C
1330	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	50	50	 6/3/2011 07:14:20	 6/3/2011 07:14:22	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1331	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	25	25	 6/3/2011 07:22:06	 6/3/2011 07:22:10	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1332	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	96	96	 6/3/2011 07:24:16	 6/3/2011 07:25:02	 00:00:46	 Plain Paper	 A4	 Phaser 7400DT	NB
1333	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 6/3/2011 09:22:58	 6/3/2011 09:23:00	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1334	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 6/3/2011 10:47:00	 6/3/2011 10:47:02	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1335	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	6	6	 6/3/2011 10:53:42	 6/3/2011 10:53:50	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
1336	 AppSocket	 briseuxs	 172.16.4.35	 BAE3L04S03P02	3	3	 6/3/2011 10:59:40	 6/3/2011 10:59:42	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1337	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:00:01	 6/3/2011 11:00:02	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1338	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:00:58	 6/3/2011 11:00:59	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1339	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:01:26	 6/3/2011 11:01:27	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1340	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:02:29	 6/3/2011 11:02:31	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1341	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:04:53	 6/3/2011 11:04:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1342	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:05:39	 6/3/2011 11:05:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1343	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:05:46	 6/3/2011 11:05:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1344	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 6/3/2011 11:06:04	 6/3/2011 11:06:05	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1345	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	4	4	 6/3/2011 13:03:47	 6/3/2011 13:03:48	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1346	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 6/3/2011 13:04:20	 6/3/2011 13:04:21	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1347	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 6/3/2011 13:07:22	 6/3/2011 13:07:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1348	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 6/3/2011 13:07:58	 6/3/2011 13:07:59	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
1349	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	15	15	 6/3/2011 13:09:02	 6/3/2011 13:09:07	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1350	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	15	15	 6/3/2011 13:09:22	 6/3/2011 13:09:28	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
1351	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 6/3/2011 13:20:02	 6/3/2011 13:20:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1352	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 6/3/2011 13:22:30	 6/3/2011 13:22:40	 00:00:10	 Transparency	 A4	 Phaser 7400DT	NB
1353	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 6/3/2011 13:22:41	 6/3/2011 13:22:49	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
1354	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 6/3/2011 13:27:34	 6/3/2011 13:27:36	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1355	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	18	18	 6/3/2011 13:40:33	 6/3/2011 13:40:42	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
1356	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	10	10	 6/3/2011 13:42:41	 6/3/2011 13:42:52	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
1357	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	8	8	 6/3/2011 14:07:28	 6/3/2011 14:07:28	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1358	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	60	120	 6/3/2011 14:11:04	 6/3/2011 14:11:07	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1359	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 6/3/2011 14:17:40	 6/3/2011 14:17:45	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1360	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	9	9	 6/3/2011 14:18:23	 6/3/2011 14:18:25	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1361	 AppSocket	 micherouxe	 172.16.4.24	 BCE2L01S01P01	4	4	 6/3/2011 14:55:33	 6/3/2011 14:55:51	 00:00:18	 Plain Paper	 A4	 Phaser 7400DT	NB
1362	 AppSocket	 micherouxe	 172.16.4.24	 BCE2L01S01P01	4	4	 6/3/2011 14:59:40	 6/3/2011 14:59:56	 00:00:16	 Plain Paper	 A4	 Phaser 7400DT	NB
1363	 AppSocket	 micherouxe	 172.16.4.24	 BCE2L01S01P01	4	4	 6/3/2011 15:00:44	 6/3/2011 15:01:01	 00:00:17	 Plain Paper	 A4	 Phaser 7400DT	NB
1364	 AppSocket	 micherouxe	 172.16.4.24	 BCE2L01S01P01	6	6	 6/3/2011 15:02:06	 6/3/2011 15:02:41	 00:00:35	 Plain Paper	 A4	 Phaser 7400DT	NB
1365	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 6/3/2011 15:13:07	 6/3/2011 15:13:07	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1366	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 6/3/2011 15:39:56	 6/3/2011 15:39:56	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1367	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 6/3/2011 16:02:06	 6/3/2011 16:02:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1368	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 6/3/2011 16:04:44	 6/3/2011 16:04:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
